Crop_Year,Season,Crop,Area,Production
2002,Rabi       ,Rapeseed &Mustard,200,100
2002,Rabi       ,Safflower,4400,900
2002,Rabi       ,Sesamum,100,10
2002,Rabi       ,Small millets,1000,200
2002,Rabi       ,Sunflower,900,400
2002,Rabi       ,Wheat,35300,48700
2002,Summer     ,Groundnut,2900,9700
2002,Summer     ,Maize,400,700
2002,Whole Year ,Sugarcane,38000,3536000
2003,Kharif     ,Arhar/Tur,3800,1100
2003,Kharif     ,Bajra,23300,6100
2003,Kharif     ,Cotton(lint),600,900
2003,Kharif     ,Groundnut,56700,83000
2003,Kharif     ,Jowar,58300,83200
2003,Kharif     ,Maize,7800,16500
2003,Kharif     ,Moong(Green Gram),3500,1300
2003,Kharif     ,Niger seed,1700,500
2003,Kharif     ,Other Kharif pulses,28800,8400
2003,Kharif     ,Ragi,10100,18000
2003,Kharif     ,Rice,44200,73400
2003,Kharif     ,Sesamum,300,100
2003,Kharif     ,Small millets,1300,400
2003,Kharif     ,Soyabean,15100,24900
2003,Kharif     ,Sunflower,1300,300
2003,Kharif     ,Urad,4400,2600
2003,Rabi       ,Gram,13100,7500
2003,Rabi       ,Jowar,66200,41000
2003,Rabi       ,Maize,4700,7900
2003,Rabi       ,Other  Rabi pulses,900,800
2003,Rabi       ,Rapeseed &Mustard,200,100
2003,Rabi       ,Safflower,1700,200
2003,Rabi       ,Sesamum,100,0
2003,Rabi       ,Small millets,5800,1300
2003,Rabi       ,Sunflower,500,100
2003,Rabi       ,Wheat,23600,34100
2003,Summer     ,Groundnut,2700,6300
2003,Whole Year ,Banana,300,12880
2003,Whole Year ,Grapes,347,14602
2003,Whole Year ,Mango,8959,16000
2003,Whole Year ,Onion,2350,21453
2003,Whole Year ,Sugarcane,31300,2106100
2003,Whole Year ,Tomato,3385,11442
2004,Kharif     ,Arhar/Tur,6000,2600
2004,Kharif     ,Bajra,92900,79000
2004,Kharif     ,Groundnut,60900,84900
2004,Kharif     ,Jowar,63900,110300
2004,Kharif     ,Maize,9900,13400
2004,Kharif     ,Moong(Green Gram),5300,3500
2004,Kharif     ,Niger seed,2200,700
2004,Kharif     ,Other Cereals & Millets,2300,700
2004,Kharif     ,Other Kharif pulses,36300,17800
2004,Kharif     ,Ragi,9100,7500
2004,Kharif     ,Rice,44100,72900
2004,Kharif     ,Sesamum,400,100
2004,Kharif     ,Sunflower,2700,1400
2004,Kharif     ,Urad,5100,3200
2004,Rabi       ,Gram,24200,20200
2004,Rabi       ,Jowar,151000,130100
2004,Rabi       ,Linseed,100,0
2004,Rabi       ,Maize,4900,13900
2004,Rabi       ,Other  Rabi pulses,600,400
2004,Rabi       ,Other Cereals & Millets,400,100
2004,Rabi       ,Rapeseed &Mustard,600,100
2004,Rabi       ,Safflower,2100,1300
2004,Rabi       ,Sesamum,100,0
2004,Rabi       ,Soyabean,26400,48500
2004,Rabi       ,Sunflower,1400,800
2004,Rabi       ,Wheat,38100,68300
2004,Summer     ,Groundnut,4000,9700
2004,Summer     ,Maize,1300,2200
2004,Summer     ,Sunflower,100,100
2004,Whole Year ,Cotton(lint),600,600
2004,Whole Year ,Sugarcane,23200,1875300
2005,Kharif     ,Arhar/Tur,4600,1600
2005,Kharif     ,Bajra,72500,23500
2005,Kharif     ,Cotton(lint),4700,4300
2005,Kharif     ,Groundnut,59000,47000
2005,Kharif     ,Moong(Green Gram),4900,2500
2005,Kharif     ,Niger seed,1700,500
2005,Kharif     ,Ragi,8400,4600
2005,Kharif     ,Rice,43600,73400
2005,Kharif     ,Sesamum,300,100
2005,Kharif     ,Soyabean,31300,38700
2005,Kharif     ,Sugarcane,38900,3453800
2005,Kharif     ,Sunflower,1700,1000
2005,Kharif     ,Urad,5200,2000
2005,Rabi       ,Gram,26600,18300
2005,Rabi       ,Linseed,200,100
2005,Rabi       ,Rapeseed &Mustard,500,100
2005,Rabi       ,Safflower,2400,400
2005,Rabi       ,Sunflower,1500,700
2005,Rabi       ,Wheat,39200,73500
2005,Summer     ,Groundnut,4000,9700
2005,Summer     ,Sunflower,100,100
2006,Kharif     ,Arhar/Tur,5900,3000
2006,Kharif     ,Bajra,84500,24600
2006,Kharif     ,Cotton(lint),4000,4400
2006,Kharif     ,Groundnut,58300,42600
2006,Kharif     ,Jowar,59300,37600
2006,Kharif     ,Maize,8000,5100
2006,Kharif     ,Moong(Green Gram),5800,1600
2006,Kharif     ,Niger seed,1900,500
2006,Kharif     ,Ragi,8800,6300
2006,Kharif     ,Rice,45000,93300
2006,Kharif     ,Sesamum,400,100
2006,Kharif     ,Soyabean,28700,31100
2006,Kharif     ,Sunflower,1600,800
2006,Kharif     ,Urad,4900,1700
2006,Rabi       ,Gram,31000,19300
2006,Rabi       ,Jowar,144100,115800
2006,Rabi       ,Linseed,100,100
2006,Rabi       ,Maize,6900,19100
2006,Rabi       ,Rapeseed &Mustard,600,100
2006,Rabi       ,Safflower,2200,1100
2006,Rabi       ,Sesamum,100,100
2006,Rabi       ,Sunflower,1200,600
2006,Rabi       ,Wheat,43100,78100
2006,Summer     ,Groundnut,3900,9400
2006,Summer     ,Maize,600,1000
2007,Kharif     ,Arhar/Tur,52,24
2007,Kharif     ,Bajra,841,485
2007,Kharif     ,Cotton(lint),32,108
2007,Kharif     ,Groundnut,503,692
2007,Kharif     ,Jowar,503,844
2007,Kharif     ,Maize,93,110
2007,Kharif     ,Moong(Green Gram),68,46
2007,Kharif     ,Ragi,77,50
2007,Kharif     ,Rice,496,1024
2007,Kharif     ,Sesamum,2,1
2007,Kharif     ,Soyabean,272,480
2007,Kharif     ,Sunflower,14,10
2007,Kharif     ,Urad,51,36
2007,Rabi       ,Gram,302,202
2007,Rabi       ,Jowar,975,1001
2007,Rabi       ,Linseed,1,1
2007,Rabi       ,Maize,59,155
2007,Rabi       ,Rapeseed &Mustard,2,0.2
2007,Rabi       ,Safflower,15,4
2007,Rabi       ,Sesamum,1,1
2007,Rabi       ,Sunflower,5,4
2007,Rabi       ,Wheat,433,940
2007,Summer     ,Groundnut,29,72
2007,Summer     ,Maize,8,13
2007,Whole Year ,Sugarcane,608,51356
2008,Kharif     ,Arhar/Tur,2700,1200
2008,Kharif     ,Bajra,6400,3300
2008,Kharif     ,Cotton(lint),1400,1500
2008,Kharif     ,Groundnut,46300,67400
2008,Kharif     ,Jowar,45500,83200
2008,Kharif     ,Maize,6600,10900
2008,Kharif     ,Moong(Green Gram),3400,3200
2008,Kharif     ,Niger seed,1100,300
2008,Kharif     ,Ragi,7400,3300
2008,Kharif     ,Rice,49700,109300
2008,Kharif     ,Sesamum,100,100
2008,Kharif     ,Soyabean,29200,62900
2008,Kharif     ,Sugarcane,50400,4230000
2008,Kharif     ,Sunflower,700,400
2008,Kharif     ,Urad,3200,2200
2008,Rabi       ,Gram,28000,20400
2008,Rabi       ,Jowar,164800,131000
2008,Rabi       ,Maize,60,151
2008,Rabi       ,Rapeseed &Mustard,200,100
2008,Rabi       ,Safflower,1100,500
2008,Rabi       ,Sesamum,100,100
2008,Rabi       ,Sunflower,300,200
2008,Rabi       ,Wheat,40200,69100
2008,Whole Year ,Sugarcane,50400,4230000
2009,Kharif     ,Arhar/Tur,4200,4200
2009,Kharif     ,Bajra,74900,36300
2009,Kharif     ,Cotton(lint),1600,1100
2009,Kharif     ,Groundnut,49300,63100
2009,Kharif     ,Jowar,46800,70600
2009,Kharif     ,Maize,10200,22900
2009,Kharif     ,Moong(Green Gram),5500,3600
2009,Kharif     ,Niger seed,1600,300
2009,Kharif     ,Ragi,7300,5800
2009,Kharif     ,Rice,50600,76900
2009,Kharif     ,Sesamum,100,30
2009,Kharif     ,Soyabean,32500,65000
2009,Kharif     ,Sugarcane,53800,4812200
2009,Kharif     ,Sunflower,600,200
2009,Kharif     ,Urad,4700,3700
2009,Rabi       ,Gram,28000,16900
2009,Rabi       ,Jowar,134400,120500
2009,Rabi       ,Linseed,100,22
2009,Rabi       ,Maize,6400,19700
2009,Rabi       ,Rapeseed &Mustard,500,100
2009,Rabi       ,Safflower,1300,600
2009,Rabi       ,Sesamum,100,23
2009,Rabi       ,Sunflower,400,200
2009,Rabi       ,Wheat,42000,69000
2010,Kharif     ,Arhar/Tur,5300,1800
2010,Kharif     ,Bajra,75600,59200
2010,Kharif     ,Cotton(lint),1600,1300
2010,Kharif     ,Groundnut,50100,81600
2010,Kharif     ,Jowar,44600,76100
2010,Kharif     ,Maize,12200,17200
2010,Kharif     ,Moong(Green Gram),6400,4200
2010,Kharif     ,Niger seed,1600,600
2010,Kharif     ,Ragi,8100,8800
2010,Kharif     ,Rice,50800,82200
2010,Kharif     ,Sesamum,100,
2010,Kharif     ,Soyabean,40100,65400
2010,Kharif     ,Sugarcane,74000,6963400
2010,Kharif     ,Sunflower,700,300
2010,Kharif     ,Urad,5400,3100
2010,Rabi       ,Gram,29900,24300
2010,Rabi       ,Jowar,133800,105200
2010,Rabi       ,Linseed,100,26
2010,Rabi       ,Maize,6800,21000
2010,Rabi       ,Rapeseed &Mustard,600,300
2010,Rabi       ,Safflower,2200,1000
2010,Rabi       ,Sesamum,100,29
2010,Rabi       ,Sunflower,300,200
2010,Rabi       ,Wheat,43700,86500
2011,Kharif     ,Arhar/Tur,2300,600
2011,Kharif     ,Bajra,25700,16400
2011,Kharif     ,Cotton(lint),1000,1700
2011,Kharif     ,Groundnut,42300,59500
2011,Kharif     ,Jowar,36300,65100
2011,Kharif     ,Maize,11900,19900
2011,Kharif     ,Moong(Green Gram),4400,2900
2011,Kharif     ,Niger seed,1200,400
2011,Kharif     ,Other Kharif pulses,26200,10500
2011,Kharif     ,Ragi,7400,7900
2011,Kharif     ,Rice,50500,83000
2011,Kharif     ,Sesamum,300,100
2011,Kharif     ,Soyabean,46100,75000
2011,Kharif     ,Sunflower,500,200
2011,Kharif     ,Urad,4400,3000
2011,Rabi       ,Gram,27300,18100
2011,Rabi       ,Jowar,139900,86800
2011,Rabi       ,Linseed,100,20
2011,Rabi       ,Maize,6700,19500
2011,Rabi       ,Other  Rabi pulses,800,400
2011,Rabi       ,Rapeseed &Mustard,500,200
2011,Rabi       ,Safflower,1100,400
2011,Rabi       ,Sunflower,200,100
2011,Rabi       ,Wheat,36600,67800
2011,Summer     ,Groundnut,4600,9600
2011,Summer     ,Maize,3700,6000
2011,Whole Year ,Sugarcane,70600,6962600
2012,Kharif     ,Arhar/Tur,1500,200
2012,Kharif     ,Bajra,16300,7500
2012,Kharif     ,Castor seed,900,200
2012,Kharif     ,Cotton(lint),100,300
2012,Kharif     ,Groundnut,46200,57200
2012,Kharif     ,Jowar,32500,56400
2012,Kharif     ,Maize,10900,12600
2012,Kharif     ,Moong(Green Gram),2100,700
2012,Kharif     ,Niger seed,1100,400
2012,Kharif     ,Other Kharif pulses,7900,2400
2012,Kharif     ,Ragi,8000,7000
2012,Kharif     ,Rice,51000,70000
2012,Kharif     ,Sesamum,100,20
2012,Kharif     ,Soyabean,38800,69300
2012,Kharif     ,Sunflower,400,100
2012,Kharif     ,Urad,3200,1700
2012,Rabi       ,Gram,25400,14100
2012,Rabi       ,Jowar,123600,70700
2012,Rabi       ,Maize,6000,14100
2012,Rabi       ,Other  Rabi pulses,300,100
2012,Rabi       ,Rapeseed &Mustard,100,30
2012,Rabi       ,Safflower,100,40
2012,Rabi       ,Sunflower,200,100
2012,Rabi       ,Wheat,35000,58500
2012,Summer     ,Groundnut,4500,10000
2012,Summer     ,Maize,2600,4200
2012,Whole Year ,Sugarcane,59800,5577700
2013,Kharif     ,Arhar/Tur,1600,800
2013,Kharif     ,Bajra,30200,15600
2013,Kharif     ,Cotton(lint),200,500
2013,Kharif     ,Groundnut,37700,59450
2013,Kharif     ,Jowar,29700,52800
2013,Kharif     ,Maize,13200,32200
2013,Kharif     ,Moong(Green Gram),2100,1772
2013,Kharif     ,Niger seed,1100,360
2013,Kharif     ,Other Kharif pulses,29600,14700
2013,Kharif     ,Ragi,8000,9200
2013,Kharif     ,Rice,50400,75600
2013,Kharif     ,Sesamum,100,
2013,Kharif     ,Soyabean,46700,95560
2013,Kharif     ,Sunflower,1000,600
2013,Kharif     ,Urad,3300,1800
2013,Rabi       ,Gram,25700,20500
2013,Rabi       ,Jowar,138000,112200
2013,Rabi       ,Maize,11700,34100
2013,Rabi       ,Other  Rabi pulses,200,100
2013,Rabi       ,Safflower,100,100
2013,Rabi       ,Sunflower,200,100
2013,Rabi       ,Wheat,33800,62200
2013,Summer     ,Groundnut,5800,12300
2013,Summer     ,Maize,500,800
2013,Whole Year ,Sugarcane,59800,6015200
2014,Kharif     ,Arhar/Tur,1300,400
2014,Kharif     ,Bajra,55000,22100
2014,Kharif     ,Castor seed,100,
2014,Kharif     ,Cotton(lint),100,100
2014,Kharif     ,Groundnut,38400,56200
2014,Kharif     ,Jowar,23400,35900
2014,Kharif     ,Maize,16400,31400
2014,Kharif     ,Moong(Green Gram),3900,1600
2014,Kharif     ,Niger seed,1000,300
2014,Kharif     ,Other Kharif pulses,24700,11100
2014,Kharif     ,Ragi,6600,6700
2014,Kharif     ,Rice,52900,94700
2014,Kharif     ,Soyabean,53300,90800
2014,Kharif     ,Sunflower,1100,500
2014,Rabi       ,Gram,34100,25900
2014,Rabi       ,Jowar,145600,127100
2014,Rabi       ,Maize,11700,24800
2014,Rabi       ,Other  Rabi pulses,1300,1200
2014,Rabi       ,Safflower,100,200
2014,Rabi       ,Sunflower,200,100
2014,Rabi       ,Wheat,38300,61400
2014,Summer     ,Groundnut,6800,17900
2014,Summer     ,Maize,2700,4300
2014,Whole Year ,Sugarcane,70000,6927400
1997,Kharif     ,Moong(Green Gram),100,100
1997,Kharif     ,Pulses total,24,10
1997,Kharif     ,Ragi,3300,3900
1997,Kharif     ,Rice,75300,196900
1997,Kharif     ,Total foodgrain,835,2032
1997,Kharif     ,Urad,300,200
1997,Rabi       ,Other  Rabi pulses,400,17
1997,Summer     ,Rice,46,82
1998,Kharif     ,Groundnut,1300,1100
1998,Kharif     ,Moong(Green Gram),100,100
1998,Kharif     ,Other Cereals & Millets,1200,800
1998,Kharif     ,Other Kharif pulses,2200,800
1998,Kharif     ,Ragi,3200,3400
1998,Kharif     ,Rice,75600,208200
1998,Kharif     ,Sesamum,200,100
1998,Kharif     ,Urad,300,200
1998,Rabi       ,Maize,200,200
1998,Rabi       ,Other  Rabi pulses,3700,1500
1998,Rabi       ,Other Cereals & Millets,100,100
1998,Rabi       ,Rapeseed &Mustard,100,
1998,Summer     ,Groundnut,3500,5100
1998,Summer     ,Rice,4500,10100
1999,Kharif     ,Groundnut,1400,800
1999,Kharif     ,Moong(Green Gram),100,100
1999,Kharif     ,Niger seed,200,100
1999,Kharif     ,Other Kharif pulses,1000,500
1999,Kharif     ,Ragi,3200,3600
1999,Kharif     ,Rice,75400,172400
1999,Kharif     ,Sesamum,200,100
1999,Kharif     ,Urad,300,200
1999,Rabi       ,Maize,100,100
1999,Rabi       ,Other  Rabi pulses,4800,2200
1999,Summer     ,Groundnut,3600,7600
1999,Summer     ,Rice,4500,8900
2000,Kharif     ,Groundnut,1400,500
2000,Kharif     ,Moong(Green Gram),100,100
2000,Kharif     ,Niger seed,100,10
2000,Kharif     ,Other Kharif pulses,1500,600
2000,Kharif     ,Ragi,3200,3800
2000,Kharif     ,Rice,75400,187300
2000,Kharif     ,Sesamum,200,100
2000,Kharif     ,Small millets,1100,700
2000,Kharif     ,Urad,300,200
2000,Rabi       ,Maize,100,100
2000,Rabi       ,Other  Rabi pulses,4600,1700
2000,Summer     ,Groundnut,3400,7600
2000,Summer     ,Rice,4400,10200
2001,Kharif     ,Groundnut,1500,1000
2001,Kharif     ,Moong(Green Gram),100,100
2001,Kharif     ,Niger seed,100,100
2001,Kharif     ,Other Kharif pulses,700,200
2001,Kharif     ,Ragi,2900,3200
2001,Kharif     ,Rice,74300,189400
2001,Kharif     ,Sesamum,200,100
2001,Kharif     ,Small millets,1000,600
2001,Kharif     ,Urad,300,200
2001,Rabi       ,Maize,100,200
2001,Rabi       ,Other  Rabi pulses,5900,3000
2001,Rabi       ,Small millets,200,100
2001,Summer     ,Groundnut,3400,7600
2001,Summer     ,Rice,4300,8000
2002,Kharif     ,Groundnut,1400,1100
2002,Kharif     ,Moong(Green Gram),100,100
2002,Kharif     ,Niger seed,100,10
2002,Kharif     ,Other Kharif pulses,2000,600
2002,Kharif     ,Ragi,2700,2100
2002,Kharif     ,Rice,74500,163300
2002,Kharif     ,Sesamum,200,100
2002,Kharif     ,Small millets,700,400
2002,Kharif     ,Urad,300,200
2002,Rabi       ,Maize,100,100
2002,Rabi       ,Other  Rabi pulses,4300,1800
2002,Rabi       ,Small millets,300,300
2002,Summer     ,Groundnut,3400,8900
2002,Summer     ,Rice,4400,9000
2003,Kharif     ,Groundnut,1500,1300
2003,Kharif     ,Moong(Green Gram),100,100
2003,Kharif     ,Niger seed,200,100
2003,Kharif     ,Other Kharif pulses,1400,400
2003,Kharif     ,Ragi,2800,4800
2003,Kharif     ,Rice,74700,236900
2003,Kharif     ,Sesamum,200,100
2003,Kharif     ,Small millets,400,200
2003,Kharif     ,Urad,400,300
2003,Rabi       ,Maize,100,200
2003,Rabi       ,Other  Rabi pulses,4600,2100
2003,Rabi       ,Small millets,200,200
2003,Summer     ,Groundnut,3400,7300
2003,Summer     ,Rice,4300,8500
2003,Whole Year ,Banana,100,2520
2003,Whole Year ,Mango,18136,58800
2004,Kharif     ,Groundnut,1400,1100
2004,Kharif     ,Moong(Green Gram),100,100
2004,Kharif     ,Niger seed,200,100
2004,Kharif     ,Other Cereals & Millets,500,300
2004,Kharif     ,Other Kharif pulses,1300,500
2004,Kharif     ,Ragi,2700,3000
2004,Kharif     ,Rice,74500,210800
2004,Kharif     ,Sesamum,200,100
2004,Kharif     ,Urad,400,400
2004,Rabi       ,Maize,100,100
2004,Rabi       ,Other  Rabi pulses,4400,1900
2004,Rabi       ,Other Cereals & Millets,400,200
2004,Rabi       ,Rapeseed &Mustard,100,0
2004,Summer     ,Groundnut,3400,7600
2004,Summer     ,Rice,4300,8500
2005,Kharif     ,Groundnut,1600,1200
2005,Kharif     ,Moong(Green Gram),100,50
2005,Kharif     ,Niger seed,200,100
2005,Kharif     ,Ragi,3000,3100
2005,Kharif     ,Rice,74500,215400
2005,Kharif     ,Sesamum,200,100
2005,Kharif     ,Urad,400,300
2005,Rabi       ,Rapeseed &Mustard,100,100
2005,Summer     ,Groundnut,3400,7600
2005,Summer     ,Rice,4200,8800
2006,Kharif     ,Groundnut,1900,1300
2006,Kharif     ,Moong(Green Gram),100,50
2006,Kharif     ,Niger seed,200,100
2006,Kharif     ,Ragi,3000,3600
2006,Kharif     ,Rice,74700,220400
2006,Kharif     ,Sesamum,200,100
2006,Kharif     ,Urad,300,300
2006,Rabi       ,Maize,100,200
2006,Rabi       ,Rapeseed &Mustard,100,30
2006,Summer     ,Groundnut,3400,7200
2006,Summer     ,Rice,4100,8800
2007,Kharif     ,Groundnut,20,18
2007,Kharif     ,Moong(Green Gram),1,1
2007,Kharif     ,Ragi,30,33
2007,Kharif     ,Rice,749,2051
2007,Kharif     ,Sesamum,2,1
2007,Kharif     ,Urad,3,2
2007,Rabi       ,Maize,1,3
2007,Rabi       ,Rapeseed &Mustard,1,0.3
2007,Summer     ,Groundnut,35,80
2008,Kharif     ,Groundnut,2100,1400
2008,Kharif     ,Moong(Green Gram),100,100
2008,Kharif     ,Niger seed,200,100
2008,Kharif     ,Ragi,3000,3300
2008,Kharif     ,Rice,74400,208000
2008,Kharif     ,Sesamum,200,100
2008,Kharif     ,Urad,200,200
2008,Rabi       ,Maize,2,6
2008,Rabi       ,Rapeseed &Mustard,100,40
2009,Kharif     ,Groundnut,2100,2100
2009,Kharif     ,Moong(Green Gram),100,32
2009,Kharif     ,Niger seed,100,22
2009,Kharif     ,Ragi,3100,3800
2009,Kharif     ,Rice,74600,196200
2009,Kharif     ,Sesamum,100,30
2009,Kharif     ,Urad,300,200
2009,Rabi       ,Maize,200,600
2009,Rabi       ,Rapeseed &Mustard,100,100
2010,Kharif     ,Groundnut,2000,2000
2010,Kharif     ,Moong(Green Gram),100,100
2010,Kharif     ,Niger seed,200,
2010,Kharif     ,Ragi,3200,3500
2010,Kharif     ,Rice,73900,197000
2010,Kharif     ,Sesamum,100,
2010,Kharif     ,Urad,200,100
2010,Rabi       ,Maize,300,900
2010,Rabi       ,Rapeseed &Mustard,100,40
2011,Kharif     ,Groundnut,2000,1900
2011,Kharif     ,Niger seed,100,30
2011,Kharif     ,Other Kharif pulses,1100,1100
2011,Kharif     ,Ragi,3200,3400
2011,Kharif     ,Rice,74200,202500
2011,Kharif     ,Sesamum,100,100
2011,Kharif     ,Urad,300,200
2011,Rabi       ,Other  Rabi pulses,4700,2700
2011,Rabi       ,Rapeseed &Mustard,200,100
2011,Rabi       ,Sesamum,100,20
2011,Summer     ,Groundnut,2900,5900
2011,Summer     ,Rice,3800,8600
2012,Kharif     ,Groundnut,2000,2400
2012,Kharif     ,Niger seed,100,
2012,Kharif     ,Other Kharif pulses,400,200
2012,Kharif     ,Ragi,3200,3700
2012,Kharif     ,Rice,74200,207000
2012,Kharif     ,Sesamum,100,40
2012,Kharif     ,Urad,300,200
2012,Rabi       ,Other  Rabi pulses,1500,800
2012,Summer     ,Groundnut,2100,4100
2012,Summer     ,Rice,2600,6200
2013,Kharif     ,Groundnut,2000,3100
2013,Kharif     ,Niger seed,100,
2013,Kharif     ,Other Kharif pulses,200,100
2013,Kharif     ,Ragi,3200,5200
2013,Kharif     ,Rice,74200,232800
2013,Kharif     ,Sesamum,100,
2013,Kharif     ,Urad,300,200
2013,Rabi       ,Other  Rabi pulses,1600,1100
2013,Summer     ,Groundnut,2100,4500
2013,Summer     ,Rice,2600,5600
2013,Whole Year ,Sugarcane,1100,96700
2014,Kharif     ,Arhar/Tur,100,
2014,Kharif     ,Groundnut,1200,1000
2014,Kharif     ,Moong(Green Gram),100,
2014,Kharif     ,Niger seed,100,
2014,Kharif     ,Other Kharif pulses,300,200
2014,Kharif     ,Ragi,2400,3800
2014,Kharif     ,Rice,67400,222400
2014,Rabi       ,Maize,100,200
2014,Rabi       ,Other  Rabi pulses,1600,1100
2014,Summer     ,Groundnut,2100,4000
2014,Summer     ,Rice,2600,5400
1997,Kharif     ,Arhar/Tur,27000,2900
1997,Kharif     ,Bajra,22500,11500
1997,Kharif     ,Gram,32100,11300
1997,Kharif     ,Jowar,1300,1300
1997,Kharif     ,Maize,8700,9800
1997,Kharif     ,Moong(Green Gram),3000,1000
1997,Kharif     ,Pulses total,516,111
1997,Kharif     ,Rice,2100,2300
1997,Kharif     ,Sugarcane,53900,43112
1997,Kharif     ,Total foodgrain,867,362
1997,Kharif     ,Urad,2900,1400
1997,Rabi       ,Jowar,726300,156700
1997,Rabi       ,Maize,11700,18700
1997,Rabi       ,Other  Rabi pulses,140,6
1997,Rabi       ,Wheat,47400,37900
1997,Summer     ,Maize,1600,2900
1997,Whole Year ,Cotton(lint),44,7300
1998,Kharif     ,Arhar/Tur,27500,8400
1998,Kharif     ,Bajra,37400,18900
1998,Kharif     ,Castor seed,200,100
1998,Kharif     ,Cotton(lint),4900,6800
1998,Kharif     ,Groundnut,7400,4800
1998,Kharif     ,Jowar,1300,900
1998,Kharif     ,Maize,11000,23400
1998,Kharif     ,Moong(Green Gram),3900,1700
1998,Kharif     ,Niger seed,500,200
1998,Kharif     ,Other Cereals & Millets,3900,2100
1998,Kharif     ,Other Kharif pulses,20100,8400
1998,Kharif     ,Rice,2900,3300
1998,Kharif     ,Sesamum,700,300
1998,Kharif     ,Soyabean,800,1000
1998,Kharif     ,Sugarcane,62500,5480500
1998,Kharif     ,Sunflower,22100,6700
1998,Kharif     ,Urad,3400,1500
1998,Rabi       ,Gram,50500,28600
1998,Rabi       ,Jowar,481600,224800
1998,Rabi       ,Linseed,900,300
1998,Rabi       ,Maize,17300,26000
1998,Rabi       ,Other  Rabi pulses,200,200
1998,Rabi       ,Other Cereals & Millets,5600,6900
1998,Rabi       ,Safflower,13100,6400
1998,Rabi       ,Sesamum,600,100
1998,Rabi       ,Sunflower,29600,16400
1998,Rabi       ,Wheat,70900,85100
1998,Summer     ,Groundnut,17600,39200
1998,Summer     ,Maize,2300,4100
1998,Summer     ,Sunflower,2400,2000
1999,Kharif     ,Arhar/Tur,28500,8500
1999,Kharif     ,Bajra,57200,19300
1999,Kharif     ,Castor seed,100,0
1999,Kharif     ,Cotton(lint),5800,10200
1999,Kharif     ,Groundnut,8300,3100
1999,Kharif     ,Jowar,2100,1300
1999,Kharif     ,Maize,12100,16600
1999,Kharif     ,Moong(Green Gram),4100,1900
1999,Kharif     ,Niger seed,700,200
1999,Kharif     ,Other Kharif pulses,19800,5800
1999,Kharif     ,Rice,3200,4200
1999,Kharif     ,Sesamum,900,200
1999,Kharif     ,Soyabean,1000,1400
1999,Kharif     ,Sunflower,21400,7400
1999,Kharif     ,Urad,3500,2200
1999,Rabi       ,Gram,37800,25300
1999,Rabi       ,Jowar,699900,353800
1999,Rabi       ,Linseed,1000,300
1999,Rabi       ,Maize,12500,19400
1999,Rabi       ,Other  Rabi pulses,600,200
1999,Rabi       ,Safflower,20100,10800
1999,Rabi       ,Small millets,1200,300
1999,Rabi       ,Sunflower,31900,16300
1999,Rabi       ,Wheat,68600,81000
1999,Summer     ,Groundnut,17200,30500
1999,Summer     ,Maize,2400,4300
1999,Summer     ,Sunflower,2200,1500
1999,Whole Year ,Sugarcane,66700,6304500
2000,Kharif     ,Arhar/Tur,32300,12500
2000,Kharif     ,Bajra,53300,22100
2000,Kharif     ,Castor seed,300,100
2000,Kharif     ,Cotton(lint),6500,11200
2000,Kharif     ,Groundnut,8100,5300
2000,Kharif     ,Jowar,2100,1600
2000,Kharif     ,Maize,13900,8700
2000,Kharif     ,Moong(Green Gram),5100,3000
2000,Kharif     ,Niger seed,300,100
2000,Kharif     ,Other Kharif pulses,19000,6400
2000,Kharif     ,Rice,3000,3400
2000,Kharif     ,Sesamum,900,200
2000,Kharif     ,Soyabean,600,1000
2000,Kharif     ,Sunflower,20800,10600
2000,Kharif     ,Urad,4600,2300
2000,Rabi       ,Gram,30700,17300
2000,Rabi       ,Jowar,636700,285200
2000,Rabi       ,Linseed,1100,300
2000,Rabi       ,Maize,15200,17600
2000,Rabi       ,Other  Rabi pulses,300,100
2000,Rabi       ,Safflower,18900,6000
2000,Rabi       ,Small millets,200,100
2000,Rabi       ,Sunflower,27500,13300
2000,Rabi       ,Wheat,50900,56000
2000,Summer     ,Groundnut,13700,15100
2000,Summer     ,Sunflower,700,300
2000,Whole Year ,Sugarcane,64700,5952500
2001,Kharif     ,Arhar/Tur,6700,1400
2001,Kharif     ,Bajra,11800,5400
2001,Kharif     ,Cotton(lint),4000,3500
2001,Kharif     ,Groundnut,2200,600
2001,Kharif     ,Jowar,700,500
2001,Kharif     ,Maize,7800,10
2001,Kharif     ,Moong(Green Gram),1500,300
2001,Kharif     ,Niger seed,100,100
2001,Kharif     ,Other Kharif pulses,8900,2200
2001,Kharif     ,Rice,600,800
2001,Kharif     ,Sesamum,300,100
2001,Kharif     ,Soyabean,400,500
2001,Kharif     ,Sunflower,5700,1900
2001,Kharif     ,Urad,2200,100
2001,Rabi       ,Gram,31600,17500
2001,Rabi       ,Jowar,712900,313800
2001,Rabi       ,Linseed,1000,200
2001,Rabi       ,Maize,14000,25700
2001,Rabi       ,Other  Rabi pulses,300,200
2001,Rabi       ,Rapeseed &Mustard,300,100
2001,Rabi       ,Safflower,15900,5500
2001,Rabi       ,Small millets,2300,1200
2001,Rabi       ,Sunflower,24100,12300
2001,Rabi       ,Wheat,53700,62700
2001,Summer     ,Groundnut,4300,6300
2001,Summer     ,Maize,1300,1800
